Symbol,Description,Begin,End,Periodicity,Country,Currency,Series Type,GFD Sector,Units,Scale,Sector,Industry,Equity Type,Exchange,Has Access
MSFT,Microsoft Corp.,06-06-1994,,"Daily From Mar 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NGS,1
IBM,International Business Machines Corp,03-01-1957,,"Monthly From Aug 1911 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Common Stock,NYS,1
AAPL,Apple Inc,11-18-1982,,"Daily From Dec 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Common Stock,NSQ,1
KO,Coca Cola Co.,03-01-1957,,"Monthly From Aug 1919 To Dec 1921,Daily From Jan 1922 To Nov 1923,Monthly From Dec 1923 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,NYQ,1
D,Dominion Energy Inc,05-20-1983,,"Daily From May 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYS,1
DIS,Walt Disney Co. (The),07-01-1976,,"Monthly From Jan 1946 To Nov 1957,Daily From Nov 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Entertainment,Common Stock,NYQ,1
NKE,NIKE Inc.,11-03-1988,,"Daily From Dec 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Apparel & Luxury Goods,Common Stock,NYQ,1
BA,Boeing Company,03-01-1957,,"Monthly From Sep 1934 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYQ,1
GOOGL,Alphabet Inc. Class A,03-31-2006,,"Daily From Aug 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,NAS,1
AXP,American Express Co,07-01-1976,,"Daily From Oct 1866 To Dec 1903,Monthly From Jan 1904 To Oct 1914,Daily From Oct 1914 To Dec 1914,Monthly From Dec 1914 To Dec 1921,Daily From Jan 1922 To Jan 1922,Monthly From Feb 1922 To Dec 1950,Annual From Dec 1951 To Dec 1960,Monthly From Jan 1961 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYQ,1
T,AT&T Inc. (Southwestern Bell - SBC Corp.),12-01-1983,,"Daily From Nov 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Telephone,Common Stock,NYQ,1
CVX,Chevron Corp. (Standard Oil of California),12-31-1925,,"Monthly From Feb 1912 To Dec 1921,Daily From Jan 1922 To Nov 1923,Monthly From Dec 1923 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Integrated Oil & Gas,Common Stock,NCM,1
INTC,Intel Corp.,12-09-1976,,"Daily From Oct 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
XOM,ExxonMobil Corp. (Standard Oil of New Jersey),12-31-1925,,"Annual From Dec 1882 To May 1889,Monthly From Jun 1889 To Dec 1921,Daily From Jan 1922 To Nov 1923,Monthly From Dec 1923 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Integrated Oil & Gas,Common Stock,NYQ,1
JNJ,Johnson & Johnson Co.,05-31-1973,,"Monthly From Jul 1944 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
MMM,3M Co. (Minnesota Mining & Manufacturing),03-01-1957,,"Annual From Mar 1931 To Mar 1935,Monthly From Apr 1935 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Conglomerates,Common Stock,NYQ,1
C,"Citigroup, Inc.",05-26-1988,,"Daily From Oct 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYS,1
PFE,"Pfizer, Inc.",03-01-1957,,"Monthly From Jun 1942 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
MCD,McDonald's Corp.,06-25-1970,,"Monthly From Apr 1965 To Jul 1966,Daily From Jul 1966 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Restaurants,Common Stock,NYQ,1
HD,"Home Depot, Inc. (The)",03-03-1988,,"Daily From Sep 1981 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NYQ,1
CSCO,"Cisco Systems, Inc.",12-30-1993,,"Daily From Feb 1990 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NSQ,1
MRK,Merck & Co,03-01-1957,,"Monthly From Dec 1934 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
CAT,Caterpillar Inc.,03-01-1957,,"Monthly From Feb 1927 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NCM,1
RTX,RTX Corp,08-21-1941,,"Monthly From Sep 1934 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYS,1
GS,Goldman Sachs Group Inc,07-19-2002,,"Daily From May 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYQ,1
BAC,Bank of America Corp. (North Carolina National Bank),07-01-1976,,"Monthly From Jul 1960 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
VZ,Verizon Communications (Bell Atlantic Corp.),12-01-1983,,"Daily From Nov 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Telephone,Common Stock,NYQ,1
JPM,JPMorgan Chase & Co. (Chemical Bank),07-01-1976,,"Monthly From Jan 1845 To Dec 1884,Daily From Dec 1884 To Apr 1895,Monthly From May 1895 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
UNH,UnitedHealth Group Inc.,06-30-1994,,"Daily From Oct 1984 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
PG,Procter & Gamble Co. (OH) (1905),03-01-1957,,"Monthly From Dec 1905 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Household Products,Common Stock,NYS,1
V,VISA Inc,12-19-2009,,"Daily From Mar 2008 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYQ,1
TRV,"Travelers Companies, Inc. (The) (St. Paul Fire and Marine Insurance)",07-01-1976,,"Monthly From Jan 1905 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
WMT,Walmart Inc,08-19-1982,,"Monthly From Nov 1970 To Mar 1971,Daily From Apr 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NYS,1
F,Ford Motor Co.,03-01-1957,,"Monthly From Jan 1956 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Automobiles & Motorcycles,Common Stock,NYS,1
AMZN,Amazon.com Inc.,11-18-2005,,"Daily From May 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Internet & Media,Common Stock,NAS,1
ABT,Abbott Laboratories,03-01-1957,,"Monthly From Mar 1929 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
SBUX,Starbucks Corp.,06-07-2000,,"Daily From Jun 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Restaurants,Common Stock,NSQ,1
